dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201519002891,2015-01-10,19:09:00,19,6100 BLOCK NASSAU RD 4,Burglary Residential
201522002734,2015-01-10,14:32:00,22,2800 BLOCK RIDGE AVE,Thefts
201524002688,2015-01-10,10:56:00,24,3400 BLOCK ARAMINGO AVE,Fraud
201515002837,2015-01-10,03:48:00,15,4600 BLOCK FRANKFORD AVE,Prostitution and Commercialized Vice
201516001316,2015-01-10,02:34:00,16,4100 BLOCK OGDEN ST,Aggravated Assault Firearm
201525002522,2015-01-10,18:50:00,25,3400 BLOCK ELLA ST,Rape
201514002101,2015-01-10,11:33:00,14,6700 BLOCK MUSGRAVE ST,All Other Offenses
201516001346,2015-01-10,09:56:00,16,800 BLOCK N 50TH ST,Vandalism/Criminal Mischief
201524002748,2015-01-10,12:48:00,24,3400 BLOCK EMERALD ST,Burglary Residential
201519002842,2015-01-10,16:57:00,19,4000 BLOCK MONUMENT RD,Thefts
201515003047,2015-01-10,00:00:00,15,4600 BLOCK  VISTA ST,Homicide - Criminal
201503001931,2015-01-10,01:35:00,3,200 BLOCK BAINBRIDGE ST,Motor Vehicle Theft
201508001391,2015-01-10,20:09:00,8,9700 BLOCK E ROOSEVELT BLVD,Thefts
201517001127,2015-01-10,15:29:00,17,1000 BLOCK S 21ST ST,Theft from Vehicle
201525002605,2015-01-10,23:55:00,25,1000 BLOCK W HUNTING PARK AVE,Aggravated Assault No Firearm
201515002956,2015-01-10,16:13:00,15,7300 BLOCK E ROOSEVELT BLVD,Aggravated Assault Firearm
201515002953,2015-01-10,16:20:00,15,4300 BLOCK FRANKFORD AVE,Other Assaults
201526001753,2015-01-10,17:56:00,26,1900 BLOCK N FRONT ST,Fraud
201517001149,2015-01-10,19:20:00,17,1600 BLOCK S 23RD ST,All Other Offenses
201514002141,2015-01-10,14:47:00,14,300 BLOCK ELWOOD ST,Vandalism/Criminal Mischief
201515002932,2015-01-10,13:46:00,15,7200 BLOCK REVERE ST,Vandalism/Criminal Mischief
201509001126,2015-01-10,04:28:00,9,1700 BLOCK ARCH ST,Other Assaults
201522002649,2015-01-10,02:45:00,22,2500 BLOCK N WARNOCK ST,Disorderly Conduct
201509001158,2015-01-10,14:17:00,9,1500 BLOCK CHESTNUT ST,Thefts
201508001315,2015-01-10,08:00:00,8,9900 BLOCK FRANKFORD AVE,Burglary Non-Residential
201502001695,2015-01-10,07:36:00,2,1200 BLOCK GREEBY ST,Offenses Against Family and Children
201508001294,2015-01-10,04:20:00,8,8200 BLOCK DITMAN ST,Other Assaults
201517001055,2015-01-10,00:26:00,17,3000 BLOCK GRAYS FERRY AVE,Thefts
201515003036,2015-01-10,22:07:00,15,4500 BLOCK OAKMONT ST,Vandalism/Criminal Mischief
201524002771,2015-01-10,13:50:00,24,1100 BLOCK E LUZERNE ST,Thefts
201518001854,2015-01-10,01:15:00,18,3400 BLOCK MARKET ST,Fraud
201515003063,2015-01-10,00:00:00,15,4600 BLOCK  VISTA ST,Homicide - Criminal
201515002959,2015-01-10,16:17:00,15,3100 BLOCK SAINT VINCENT ST,Burglary Residential
201539002298,2015-01-10,15:03:00,39,3500 BLOCK SCOTTS LA,Theft from Vehicle
201524002854,2015-01-10,19:00:00,24,3200 BLOCK RICHMOND ST,Embezzlement
201539002357,2015-01-10,20:59:00,39,5500 BLOCK WAYNE AV,Thefts
201519002809,2015-01-10,16:15:00,19,6000 BLOCK MARKET ST,Fraud
201514002244,2015-01-10,21:17:00,14,5800 BLOCK GREENE ST,Narcotic / Drug Law Violations
201512002292,2015-01-10,17:06:00,12,5400 BLOCK BARTRAM DR,Other Assaults
201522002719,2015-01-10,13:38:00,22,3000 BLOCK W GIRARD AVE,Vandalism/Criminal Mischief
201507000848,2015-01-10,12:50:00,7,0 BLOCK BROOKSHIRE TER,Thefts
201515003062,2015-01-10,00:00:00,15,4600 BLOCK  VISTA ST,Homicide - Criminal
201515002981,2015-01-10,18:19:00,15,5200 BLOCK DUFFIELD ST,All Other Offenses
201524002835,2015-01-10,18:00:00,24,3100 BLOCK CEDAR ST,All Other Offenses
201512002331,2015-01-10,22:02:00,12,3000 BLOCK S 70TH ST,All Other Offenses
201503001996,2015-01-10,15:49:00,3,0 BLOCK MIFFLIN ST,Thefts
201514002252,2015-01-10,21:23:00,14,6900 BLOCK EMLEN ST,Theft from Vehicle
201525002383,2015-01-10,06:56:00,25,N BROAD ST / W GLENWOOD AVE,All Other Offenses
201539002262,2015-01-10,12:23:00,39,4900 BLOCK KEYSER ST,Robbery Firearm
201515002992,2015-01-10,19:59:00,15,5200 BLOCK FRANKFORD AVE,Vagrancy/Loitering
201526001716,2015-01-10,13:10:00,26,2100 BLOCK N FRANKLIN ST,All Other Offenses
201525002550,2015-01-10,21:07:00,25,100 BLOCK W SOMERSET ST,Vandalism/Criminal Mischief
201508001408,2015-01-10,21:13:00,8,2700 BLOCK COMMERCE WAY,Burglary Non-Residential
201539002309,2015-01-10,16:26:00,39,500 BLOCK W CHELTEN AVE,Rape
201515002921,2015-01-10,12:33:00,15,7300 BLOCK FRANKFORD AV,Vandalism/Criminal Mischief
201517001122,2015-01-10,15:06:00,17,1500 BLOCK S MARSTON ST,Aggravated Assault No Firearm
201516001378,2015-01-10,17:03:00,16,4600 BLOCK LANCASTER AV,Vandalism/Criminal Mischief
201526001612,2015-01-10,00:29:00,26,2600 BLOCK N HOWARD ST,Robbery No Firearm
201512002152,2015-01-10,00:00:00,12,1900 BLOCK S 56TH ST,Homicide - Criminal
201507000833,2015-01-10,10:53:00,7,1800 BLOCK EVARTS ST,Fraud
201535002385,2015-01-10,10:21:00,35,4500 BLOCK N GRATZ ST,Narcotic / Drug Law Violations
201517001175,2015-01-10,22:05:00,17,1600 BLOCK S CHADWICK ST,Thefts
201502001832,2015-01-10,22:51:00,2,400 BLOCK ROBBINS ST,Robbery No Firearm
201506001350,2015-01-10,23:42:00,6,1100 BLOCK FILBERT ST,Disorderly Conduct
201512002225,2015-01-10,12:23:00,12,4600 BLOCK ISLAND AVE,Other Assaults
201525002387,2015-01-10,08:32:00,25,100 BLOCK W ERIE,DRIVING UNDER THE INFLUENCE
201519002886,2015-01-10,19:55:00,19,0 BLOCK N 52ND ST,Narcotic / Drug Law Violations
201524002616,2015-01-10,00:17:00,24,3100 BLOCK CEDAR ST,Vandalism/Criminal Mischief
201509001168,2015-01-10,16:03:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201509001156,2015-01-10,14:40:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201515003030,2015-01-10,22:01:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201506001349,2015-01-10,23:42:00,6,1100 BLOCK FILBERT ST,All Other Offenses
201524002853,2015-01-10,19:30:00,24,3100 BLOCK FRANKFORD AVE,All Other Offenses
201503002037,2015-01-10,19:36:00,3,1400 BLOCK E PASSYUNK AVE,Thefts
201522002623,2015-01-10,00:54:00,22,2600 BLOCK W BERKS ST,Thefts
201522002880,2015-01-10,23:47:00,22,1700 BLOCK N BROAD ST,All Other Offenses
201508001345,2015-01-10,13:19:00,8,9100 BLOCK E ROOSEVELT BLVD,Other Assaults
201539002164,2015-01-10,03:44:00,39,3800 BLOCK N SMEDLEY ST,All Other Offenses
201539002169,2015-01-10,04:19:00,39,3800 BLOCK N SMEDLEY ST,Other Assaults
201515003000,2015-01-10,20:19:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201506001348,2015-01-10,23:40:00,6,1100 BLOCK FILBERT ST,Disorderly Conduct
201519002663,2015-01-10,00:45:00,19,0 BLOCK N SALFORD ST,All Other Offenses
201509001167,2015-01-10,15:46:00,9,N 16TH ST / JOHN F KENNEDY BLVD,Vagrancy/Loitering
201517001117,2015-01-10,14:21:00,17,2600 BLOCK DICKINSON ST,Fraud
201526001724,2015-01-10,14:10:00,26,2200 BLOCK AMBER ST,All Other Offenses
201502001732,2015-01-10,12:25:00,2,4600 BLOCK E ROOSEVELT BLVD,Fraud
201516001412,2015-01-10,23:01:00,16,4200 BLOCK PENNSGROVE ST,Narcotic / Drug Law Violations
201525002447,2015-01-10,13:09:00,25,3900 BLOCK OLD YORK RD,Fraud
201503001960,2015-01-10,10:59:00,3,1700 BLOCK S 02ND ST,All Other Offenses
201502001739,2015-01-10,12:37:00,2,1000 BLOCK MAGEE AVE,Theft from Vehicle
201506001226,2015-01-10,00:56:00,6,600 BLOCK N BROAD ST,Vandalism/Criminal Mischief
201509001119,2015-01-10,02:48:00,9,1500 BLOCK MARKET ST,Disorderly Conduct
201519002938,2015-01-10,22:22:00,19,100 BLOCK N ROBINSON ST,Vandalism/Criminal Mischief
201522002721,2015-01-10,12:53:00,22,1700 BLOCK N 33RD ST,Burglary Residential
201503001992,2015-01-10,15:37:00,3,600 BLOCK SNYDER AV,Theft from Vehicle
201525002431,2015-01-10,12:12:00,25,2800 BLOCK N FRONT ST,DRIVING UNDER THE INFLUENCE
201503001941,2015-01-10,04:50:00,3,1000 BLOCK S 09TH ST,Burglary Non-Residential
201525002352,2015-01-10,01:24:00,25,300 BLOCK E ONTARIO ST,Weapon Violations
201519002699,2015-01-10,02:36:00,19,5700 BLOCK VINE ST,DRIVING UNDER THE INFLUENCE
201535002456,2015-01-10,15:57:00,35,1800 BLOCK WINDRIM AVE,DRIVING UNDER THE INFLUENCE
201515002839,2015-01-10,04:03:00,15,1600 BLOCK SELLERS ST,Prostitution and Commercialized Vice
201512002309,2015-01-10,19:42:00,12,2600 BLOCK HOLBROOK ST,Thefts
201525002479,2015-01-10,14:27:00,25,700 BLOCK W LUZERNE ST,Other Assaults
201539002181,2015-01-10,05:18:00,39,3500 BLOCK N 23RD ST,All Other Offenses
201512002323,2015-01-10,21:32:00,12,6300 BLOCK GREENWAY AV,All Other Offenses
201502001656,2015-01-10,00:09:00,2,500 BLOCK ROSALIE ST,Vandalism/Criminal Mischief
201502001796,2015-01-10,17:53:00,2,5500 BLOCK HILL CREEK CIR,Other Assaults
201517001179,2015-01-10,22:55:00,17,2100 BLOCK REED ST,All Other Offenses
201522002620,2015-01-10,01:09:00,22,1700 BLOCK N 17TH ST,Narcotic / Drug Law Violations
201512002159,2015-01-10,02:06:00,12,2200 BLOCK S FELTON ST,Weapon Violations
201522002679,2015-01-10,07:35:00,22,1500 BLOCK N 19TH ST,Vandalism/Criminal Mischief
201512002162,2015-01-10,02:01:00,12,1900 BLOCK S 67TH ST,Other Assaults
201515002809,2015-01-10,01:50:00,15,1600 BLOCK BRILL ST,Vandalism/Criminal Mischief
201535002572,2015-01-10,22:37:00,35,4700 BLOCK N BROAD ST,Fraud
201539002129,2015-01-10,00:21:00,39,3700 BLOCK N SYDENHAM ST,Other Assaults
201539002254,2015-01-10,12:15:00,39,3400 BLOCK CAPITAL VIEW DR,Theft from Vehicle
201525002348,2015-01-10,01:02:00,25,3600 BLOCK GERMANTOWN AVE,Weapon Violations
201535002331,2015-01-10,01:44:00,35,5100 BLOCK N MARVINE ST,Narcotic / Drug Law Violations
201522002705,2015-01-10,12:02:00,22,1500 BLOCK N BROAD ST,Thefts
201525002411,2015-01-10,11:01:00,25,300 BLOCK E ALLEGHENY AVE,Thefts
201503001983,2015-01-10,13:55:00,3,1700 BLOCK S 06TH ST,Fraud
201526001711,2015-01-10,13:07:00,26,2400 BLOCK ARAMINGO AVE,All Other Offenses
201424107149,2015-01-10,00:00:00,24,1800 BLOCK E THAYER ST,Homicide - Criminal
201524002902,2015-01-10,21:57:00,24,3700 BLOCK ARAMINGO AVE,Robbery No Firearm
201519002772,2015-01-10,12:32:00,19,100 BLOCK N 52ND ST,Other Assaults
201524002911,2015-01-10,21:28:00,24,200 BLOCK E ELKHART ST,Other Assaults
201524002760,2015-01-10,13:16:00,24,3100 BLOCK SALMON ST,Theft from Vehicle
201518001950,2015-01-10,17:01:00,18,3200 BLOCK CHESTNUT ST,Thefts
201503002040,2015-01-10,19:59:00,3,500 BLOCK S BROAD ST,Fraud
201522002883,2015-01-10,23:57:00,22,2000 BLOCK N 20TH ST,Narcotic / Drug Law Violations
201519002662,2015-01-10,00:36:00,19,0 BLOCK N SALFORD ST,All Other Offenses
201515003034,2015-01-10,22:15:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201509001177,2015-01-10,17:46:00,9,1500 BLOCK MARKET ST,Other Assaults
201519002660,2015-01-10,00:23:00,19,1600 BLOCK N 62ND ST,Vandalism/Criminal Mischief
201515002821,2015-01-10,02:41:00,15,3300 BLOCK TYSON AVE,Thefts
201539002325,2015-01-10,18:24:00,39,2700 BLOCK N BROAD ST,Fraud
201519002836,2015-01-10,17:27:00,19,5700 BLOCK HUNTER ST,All Other Offenses
201515002824,2015-01-10,02:56:00,15,4600 BLOCK FRANKFORD AVE,Prostitution and Commercialized Vice
201503002003,2015-01-10,16:31:00,3,900 BLOCK FEDERAL ST,Vandalism/Criminal Mischief
201514002161,2015-01-10,13:37:00,14,1600 BLOCK BARRINGER ST,Vandalism/Criminal Mischief
201518001956,2015-01-10,17:00:00,18,1200 BLOCK S 47TH ST,All Other Offenses
201518001884,2015-01-10,09:42:00,18,300 BLOCK S 40TH ST,All Other Offenses
201526001746,2015-01-10,16:57:00,26,2600 BLOCK E THOMPSON ST,Theft from Vehicle
201515002838,2015-01-10,03:24:00,15,4700 BLOCK MARPLE ST,Aggravated Assault No Firearm
201525002466,2015-01-10,13:44:00,25,4500 BLOCK N 05TH ST,Thefts
201509001183,2015-01-10,18:07:00,9,800 BLOCK N 20TH ST,Burglary Residential
201503001927,2015-01-10,01:38:00,3,400 BLOCK CANTRELL ST,All Other Offenses
201514002110,2015-01-10,11:32:00,14,1100 BLOCK E WOODLAWN ST,Motor Vehicle Theft
201525002357,2015-01-10,02:00:00,25,3700 BLOCK N LAWRENCE ST,All Other Offenses
201509001150,2015-01-10,13:00:00,9,1600 BLOCK CHESTNUT ST,Thefts
201524002634,2015-01-10,01:09:00,24,100 BLOCK E WISHART ST,Aggravated Assault Firearm
201515002957,2015-01-10,16:48:00,15,7200 BLOCK GLENLOCH ST,Vandalism/Criminal Mischief
201524002829,2015-01-10,17:30:00,24,3200 BLOCK KENSINGTON AVE,Other Sex Offenses (Not Commercialized)
201524002701,2015-01-10,11:34:00,24,2800 BLOCK N WATER ST,Narcotic / Drug Law Violations
201503001986,2015-01-10,14:31:00,3,2700 BLOCK S 03RD ST,Thefts
201515002894,2015-01-10,10:51:00,15,7100 BLOCK E ROOSEVELT BLVD,Thefts
201519002712,2015-01-10,03:14:00,19,700 BLOCK MARLYN RD,Other Assaults
201506001310,2015-01-10,17:03:00,6,400 BLOCK LAWRENCE COURT WALK,Theft from Vehicle
201518001866,2015-01-10,03:35:00,18,5200 BLOCK MARKET ST,Fraud
201539002264,2015-01-10,12:51:00,39,BERKLEY ST / MORRIS ST,DRIVING UNDER THE INFLUENCE
201501000992,2015-01-10,04:39:00,1,2300 BLOCK S 24TH ST,Public Drunkenness
201535002445,2015-01-10,14:20:00,35,1300 BLOCK W SOMERVILLE AVE,Theft from Vehicle
201515003023,2015-01-10,21:37:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201526001787,2015-01-10,21:04:00,26,2400 BLOCK CEDAR ST,All Other Offenses
201515002936,2015-01-10,15:00:00,15,5200 BLOCK FRANKFORD AVE,Other Assaults
201526001683,2015-01-10,10:52:00,26,2600 BLOCK B ST,All Other Offenses
201522002720,2015-01-10,12:35:00,22,1700 BLOCK W GIRARD AVE,Other Assaults
201522002615,2015-01-10,00:20:00,22,2400 BLOCK W MASTER ST,Theft from Vehicle
201509001134,2015-01-10,08:31:00,9,1500 BLOCK MARKET ST,All Other Offenses
201539002201,2015-01-10,09:16:00,39,2700 BLOCK N BROAD ST,Fraud
201509001105,2015-01-10,00:06:00,9,200 BLOCK S BROAD ST,All Other Offenses
201535002418,2015-01-10,13:04:00,35,200 BLOCK W TABOR RD,Theft from Vehicle
201539002336,2015-01-10,19:48:00,39,3600 BLOCK N BROAD ST,Fraud
201526001691,2015-01-10,11:16:00,26,2600 BLOCK ALMOND ST,Theft from Vehicle
201519002670,2015-01-10,01:14:00,19,100 BLOCK N RUBY ST,All Other Offenses
201522002692,2015-01-10,09:48:00,22,2500 BLOCK N JESSUP ST,Thefts
201535002459,2015-01-10,16:26:00,35,5600 BLOCK N BROAD ST,All Other Offenses
201519002668,2015-01-10,01:14:00,19,100 BLOCK N RUBY ST,All Other Offenses
201509001157,2015-01-10,14:40:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201518002029,2015-01-10,22:49:00,18,5000 BLOCK LARCHWOOD AVE,Robbery Firearm
201512002237,2015-01-10,13:00:00,12,5400 BLOCK WILLOWS AVE,Other Assaults
201517001105,2015-01-10,12:08:00,17,1500 BLOCK S 31ST ST,Other Assaults
201524002784,2015-01-10,15:20:00,24,3100 BLOCK RICHMOND ST,Fraud
201514002066,2015-01-10,08:59:00,14,1600 BLOCK BARRINGER ST,Vandalism/Criminal Mischief
201506001309,2015-01-10,16:32:00,6,400 BLOCK LAWRENCE COURT WALK,Vandalism/Criminal Mischief
201509001149,2015-01-10,12:31:00,9,1500 BLOCK NORTH ST,Fraud
201522002850,2015-01-10,21:59:00,22,1700 BLOCK N BROAD ST,All Other Offenses
201509001127,2015-01-10,04:56:00,9,N 15TH ST / RACE ST,DRIVING UNDER THE INFLUENCE
201501001020,2015-01-10,12:03:00,1,2700 BLOCK CANTRELL TER,Other Assaults
201524002777,2015-01-10,14:06:00,24,4300 BLOCK J ST,All Other Offenses
201539002137,2015-01-10,01:39:00,39,3800 BLOCK N SMEDLEY ST,Vandalism/Criminal Mischief
201516001385,2015-01-10,18:12:00,16,4800 BLOCK OGDEN ST,Motor Vehicle Theft
201512002185,2015-01-10,08:28:00,12,4600 BLOCK ISLAND AVE,Other Assaults
201514002112,2015-01-10,11:47:00,14,8600 BLOCK WILLIAMS AV,Vandalism/Criminal Mischief
201526001757,2015-01-10,18:13:00,26,100 BLOCK MASTER ST,Theft from Vehicle
201518002026,2015-01-10,22:46:00,18,4900 BLOCK OSAGE AV,All Other Offenses
201516001312,2015-01-10,02:29:00,16,4200 BLOCK WALLACE ST,DRIVING UNDER THE INFLUENCE
201518001901,2015-01-10,11:27:00,18,100 BLOCK S 49TH ST,Vandalism/Criminal Mischief
201503002004,2015-01-10,16:52:00,3,0 BLOCK MIFFLIN ST,Thefts
201508001371,2015-01-10,17:23:00,8,10800 BLOCK KNIGHTS RD,Thefts
201524002650,2015-01-10,02:44:00,24,2400 BLOCK CASTOR AVE,Burglary Non-Residential
201535002431,2015-01-10,13:35:00,35,400 BLOCK W ROCKLAND ST,Theft from Vehicle
201522002767,2015-01-10,17:19:00,22,1700 BLOCK N BROAD ST,All Other Offenses
201517001136,2015-01-10,16:44:00,17,1700 BLOCK S 19TH ST,Aggravated Assault No Firearm
201515002843,2015-01-10,04:49:00,15,4200 BLOCK GRISCOM ST,Other Assaults
201526001777,2015-01-10,20:12:00,26,KENSINGTON AV / E HUNTINGDON ST,All Other Offenses
201502001772,2015-01-10,16:47:00,2,4600 BLOCK E ROOSEVELT BLVD,Thefts
201503001933,2015-01-10,02:05:00,3,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,Robbery Firearm
201519002869,2015-01-10,18:58:00,19,600 BLOCK N 56TH ST,Vandalism/Criminal Mischief
201506001289,2015-01-10,11:29:00,6,1300 BLOCK WALNUT ST,Theft from Vehicle
201522002743,2015-01-10,14:58:00,22,1900 BLOCK N 21ST ST,Vandalism/Criminal Mischief
201519002894,2015-01-10,20:19:00,19,5600 BLOCK WYNDALE AVE,Weapon Violations
201502001803,2015-01-10,18:41:00,2,300 BLOCK DEVEREAUX AV,Theft from Vehicle
201522002715,2015-01-10,13:08:00,22,1700 BLOCK N 16TH ST,Rape
201508001366,2015-01-10,16:46:00,8,3200 BLOCK RED LION RD,Burglary Non-Residential
201515003018,2015-01-10,21:12:00,15,1900 BLOCK BERKSHIRE ST,Robbery Firearm
201519002903,2015-01-10,17:43:00,19,5500 BLOCK MASTER ST,Thefts
201515002941,2015-01-10,15:39:00,15,6600 BLOCK ALGARD ST,Other Assaults
201514002145,2015-01-10,15:11:00,14,7800 BLOCK FAYETTE ST,Fraud
201525002511,2015-01-10,17:49:00,25,3200 BLOCK BOUDINOT ST,Theft from Vehicle
201525002356,2015-01-10,01:31:00,25,4500 BLOCK WHITAKER AVE,Other Assaults
201525002380,2015-01-10,05:31:00,25,4400 BLOCK N REESE ST,Vandalism/Criminal Mischief
201503001994,2015-01-10,15:47:00,3,0 BLOCK SNYDER AV,Thefts
201535002574,2015-01-10,22:39:00,35,W DUNCANNON AV / N FAIRHILL ST,Narcotic / Drug Law Violations
201506001326,2015-01-10,20:10:00,6,1000 BLOCK MARKET ST,Thefts
201519002855,2015-01-10,17:00:00,19,1400 BLOCK N 56TH ST,Aggravated Assault No Firearm
201503002069,2015-01-10,21:22:00,3,900 BLOCK E PASSYUNK AVE,DRIVING UNDER THE INFLUENCE
201502001672,2015-01-10,02:30:00,2,6400 BLOCK RISING SUN AVE,Thefts
201502001674,2015-01-10,02:41:00,2,7100 BLOCK CASTOR AVE,DRIVING UNDER THE INFLUENCE
201519002659,2015-01-10,00:35:00,19,0 BLOCK N SALFORD ST,All Other Offenses
201524002800,2015-01-10,16:03:00,24,3600 BLOCK BELGRADE ST,All Other Offenses
201526001752,2015-01-10,17:55:00,26,1900 BLOCK N FRONT ST,Fraud
201535002532,2015-01-10,19:11:00,35,4700 BLOCK N MARVINE ST,Burglary Residential
201524002920,2015-01-10,18:32:00,24,3700 BLOCK CORAL ST,Arson
201515002917,2015-01-10,13:03:00,15,4200 BLOCK SHELMIRE AVE,All Other Offenses
201522002792,2015-01-10,19:03:00,22,2100 BLOCK N GRATZ ST,Narcotic / Drug Law Violations
201509001142,2015-01-10,11:20:00,9,200 BLOCK S BROAD ST,Robbery No Firearm
201506001332,2015-01-10,19:56:00,6,700 BLOCK N 02ND ST,Aggravated Assault No Firearm
201503001975,2015-01-10,13:17:00,3,0 BLOCK SNYDER AVE,Vandalism/Criminal Mischief
201509001180,2015-01-10,17:56:00,9,1800 BLOCK RITTENHOUSE SQ 1207,Other Assaults
201501000974,2015-01-10,02:15:00,1,2300 BLOCK S 24TH ST,All Other Offenses
201512002157,2015-01-10,01:54:00,12,2100 BLOCK S 66TH ST,Motor Vehicle Theft
201509001166,2015-01-10,15:46:00,9,N 16TH ST / JOHN F KENNEDY BLVD,All Other Offenses
201518002032,2015-01-10,23:11:00,18,6200 BLOCK CEDAR AV,All Other Offenses
201519002742,2015-01-10,08:46:00,19,2200 BLOCK BRYN MAWR AVE,Thefts
201509001193,2015-01-10,19:56:00,9,1400 BLOCK LOCUST ST,Fraud
201518002015,2015-01-10,22:08:00,18,900 BLOCK S 59TH ST,All Other Offenses
201539002368,2015-01-10,22:05:00,39,4200 BLOCK GERMANTOWN AVE,Weapon Violations
201524002793,2015-01-10,16:02:00,24,2700 BLOCK A ST,Narcotic / Drug Law Violations
201514002185,2015-01-10,17:14:00,14,200 BLOCK E WILLOW GROVE AVE B5,Vandalism/Criminal Mischief
201539002378,2015-01-10,23:10:00,39,5000 BLOCK MC KEAN AVE,Robbery No Firearm
201517001106,2015-01-10,13:29:00,17,1600 BLOCK S 21ST ST,Fraud
201508001399,2015-01-10,20:15:00,8,4600 BLOCK PENNYPACK ST,Other Assaults
201526001776,2015-01-10,20:09:00,26,2000 BLOCK E LEHIGH AVE,DRIVING UNDER THE INFLUENCE
201516001413,2015-01-10,22:43:00,16,4900 BLOCK WESTMINSTER AVE,All Other Offenses
201524002682,2015-01-10,10:09:00,24,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations
201526001631,2015-01-10,01:59:00,26,2500 BLOCK E DAUPHIN ST,Aggravated Assault No Firearm
201515002980,2015-01-10,19:02:00,15,5200 BLOCK FRANKFORD AVE,Thefts
201519002787,2015-01-10,13:50:00,19,4400 BLOCK CITY AVE,Fraud
201535002351,2015-01-10,04:55:00,35,1400 BLOCK W ROCKLAND ST,Narcotic / Drug Law Violations
201525002371,2015-01-10,03:49:00,25,W HUNTING PARK AV / N AMERICAN ST,DRIVING UNDER THE INFLUENCE
201525002498,2015-01-10,15:33:00,25,100 BLOCK W ONTARIO ST,Thefts
201502001713,2015-01-10,09:36:00,2,500 BLOCK E CHELTENHAM AVE,Robbery No Firearm
201539002231,2015-01-10,11:02:00,39,3000 BLOCK N LAMBERT ST,All Other Offenses
201501001009,2015-01-10,10:11:00,1,3900 BLOCK GATEWAY DR,Fraud
201509001161,2015-01-10,15:32:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201519002689,2015-01-10,01:08:00,19,1600 BLOCK N 55TH ST,Burglary Residential
201535002535,2015-01-10,21:01:00,35,1300 BLOCK W OLNEY AVE,Narcotic / Drug Law Violations
201518001871,2015-01-10,06:25:00,18,5400 BLOCK CHANCELLOR ST,Fraud
201514002273,2015-01-10,23:11:00,14,7400 BLOCK ANDREWS AVE,Vandalism/Criminal Mischief
201506001242,2015-01-10,02:49:00,6,1300 BLOCK MARKET ST,Fraud
201512002144,2015-01-10,00:30:00,12,5700 BLOCK REEDLAND ST,All Other Offenses
201539002332,2015-01-10,19:13:00,39,3200 BLOCK HENRY AVE,Other Assaults
201509001124,2015-01-10,03:32:00,9,200 BLOCK S 15TH ST,Thefts
201502001711,2015-01-10,10:33:00,2,1200 BLOCK GREEBY ST,Offenses Against Family and Children
201515002842,2015-01-10,03:58:00,15,5000 BLOCK FRANKFORD AV,Thefts
201515002827,2015-01-10,02:59:00,15,2800 BLOCK COTTMAN AVE,Fraud
201535002426,2015-01-10,13:03:00,35,5700 BLOCK N 13TH ST,Motor Vehicle Theft
201524002904,2015-01-10,21:08:00,24,3700 BLOCK ARAMINGO AVE,Thefts
