dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202115024589,2021-04-07,10:37:00,HARBISON AV  & E ROOSEVELT BLVD ,Thefts
202112006946,2021-01-30,18:51:54,6900 BLOCK WOODLAND AV,Weapon Violations
202115007672,2021-01-30,15:47:22,1500 BLOCK PRATT ST,Narcotic / Drug Law Violations
202116014728,2021-04-29,21:14:00,3500 BLOCK POWELTON AV,Other Assaults
202112029399,2021-04-29,20:29:00,6100 BLOCK UPLAND ST,Weapon Violations
202122021155,2021-04-12,14:13:00,2600 BLOCK N HOLLYWOOD ST,Fraud
202124007210,2021-01-30,19:31:25,600 BLOCK E WISHART ST,Narcotic / Drug Law Violations
202119011600,2021-03-01,04:08:28,N 52ND ST  /  JEFFERSON ST,Thefts
202135010790,2021-02-12,09:15:00,5000 BLOCK N FRANKLIN ST,All Other Offenses
202135013544,2021-02-22,19:09:00,100 BLOCK E GODFREY AV,Vandalism/Criminal Mischief
202102014471,2021-04-09,17:42:00,1300 BLOCK FANSHAWE ST,Other Assaults
202102017202,2021-04-27,22:35:00,6900 BLOCK SYLVESTER ST,Other Assaults
202106035696,2021-09-01,10:55:00,1300 BLOCK Chestnut St,Thefts
202117010826,2021-04-26,14:38:00,1000 BLOCK S CHADWICK ST,Fraud
202118023518,2021-04-29,19:27:00,200 BLOCK S 53RD ST,Weapon Violations
202135002834,2021-01-11,20:39:15,6100 BLOCK N 5TH ST,Robbery No Firearm
202135020872,2021-03-19,10:41:02,4900 BLOCK N 2ND ST,Other Assaults
202135020905,2021-03-19,13:33:25,4900 BLOCK N 2ND ST,Other Assaults
202125012405,2021-03-01,15:52:00,1000 BLOCK W LUZERNE ST,Theft from Vehicle
202122014701,2021-03-13,23:21:47,N 17TH ST  /  W CUMBERLAND ST,Theft from Vehicle
202126003554,2021-02-03,11:05:00,2100 BLOCK N FRONT ST,All Other Offenses
202122014220,2021-03-12,06:55:26,2100 BLOCK N BROAD ST,Thefts
202135013635,2021-02-23,02:39:59,2000 BLOCK CONLYN ST,Other Assaults
202124024308,2021-04-15,04:34:00,2800 BLOCK KENSINGTON AV,Aggravated Assault No Firearm
202118005045,2021-01-26,13:27:43,4000 BLOCK WALNUT ST,Thefts
202122005069,2021-01-25,18:40:00,1700 BLOCK N NEWKIRK ST,Thefts
202114004470,2021-01-26,18:33:00,5700 BLOCK BOYER ST,Theft from Vehicle
202112017207,2021-03-12,18:38:00,2400 BLOCK S 57TH ST,All Other Offenses
202125004286,2021-01-21,15:27:00,2700 BLOCK N 6TH ST,Aggravated Assault No Firearm
202119011234,2021-02-27,14:13:55,5800 BLOCK WOODCREST AV,Other Assaults
202106000105,2021-01-01,21:52:54,800 BLOCK N 11TH ST,Burglary Residential
202126002879,2021-01-26,20:41:00,100 BLOCK W GIRARD AV,Thefts
202125006327,2021-01-30,08:14:28,700 BLOCK W RUSSELL ST,Narcotic / Drug Law Violations
202101006567,2021-04-20,09:12:00,2200 BLOCK OREGON AV,Thefts
202124000056,2021-01-01,06:31:00,POTTER  /  ALLEGHENY,Thefts
202119015789,2021-03-21,10:16:00,4000 BLOCK MONUMENT RD,Thefts
202101006586,2021-04-20,13:38:00,2200 BLOCK OREGON AV,Thefts
202107000913,2021-01-13,07:08:08,9900 BLOCK BUSTLETON AV,Burglary Residential
202115027989,2021-04-20,01:31:00,2000 BLOCK Wilmot St,Other Assaults
202119024227,2021-04-30,10:20:00,800 BLOCK N 63RD ST,Other Assaults
202122016172,2021-03-21,04:06:49,2400 BLOCK N NATRONA ST,Other Assaults
202122002100,2021-01-11,14:14:14,1400 BLOCK N 15TH ST,Robbery Firearm
202125014259,2021-03-09,17:42:23,2900 BLOCK N HOWARD ST,Narcotic / Drug Law Violations
202109006925,2021-03-12,20:26:51,2200 BLOCK BENJAMIN FRANKLIN PKWY,Theft from Vehicle
202124019049,2021-03-24,13:32:42,2700 BLOCK CASTOR AV,Thefts
202135027357,2021-04-14,11:28:00,4800 BLOCK N 5TH ST,All Other Offenses
202115005259,2021-01-21,10:46:10,6300 BLOCK TORRESDALE AV 1,Thefts
202102015650,2021-04-17,17:09:00,4600 BLOCK E ROOSEVELT BLVD,Theft from Vehicle
202122022177,2021-04-17,00:38:00,2600 BLOCK W MONTGOMERY AV,Aggravated Assault Firearm
202119006166,2021-02-03,12:05:29,6500 BLOCK LEBANON AV,Other Assaults
202135010800,2021-02-12,09:37:00,5000 BLOCK N FRANKLIN ST,All Other Offenses
202118009696,2021-02-21,16:19:14,500 BLOCK S 51ST ST,Burglary Residential
202118005010,2021-01-26,10:13:00,5600 BLOCK CHESTNUT ST,Thefts
202118005105,2021-01-26,17:48:09,5600 BLOCK CHESTNUT ST,Thefts
202103002096,2021-01-14,14:16:00,300 BLOCK OREGON AVE,Thefts
202119004004,2021-01-22,15:22:35,5900 BLOCK LANCASTER AV,Theft from Vehicle
202106001256,2021-01-11,09:25:00,100 BLOCK S 11TH ST,Thefts
202125006330,2021-01-30,08:42:36,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations
202117007726,2021-03-24,16:43:00,2600 BLOCK GERRITT ST,Thefts
202118004075,2021-01-21,09:49:00,5600 BLOCK CHESTNUT ST,Thefts
202135008505,2021-02-03,13:55:00,6500 BLOCK N 20TH ST,Vandalism/Criminal Mischief
202112018419,2021-03-17,02:13:00,6300 BLOCK GLENMORE AVE,Vandalism/Criminal Mischief
202139020177,2021-04-17,06:58:00,2200 BLOCK W WESTMORELAND ST,Theft from Vehicle
202114012384,2021-03-09,04:06:54,5600 BLOCK BLAKEMORE ST,Other Assaults
202135010781,2021-02-12,08:57:02,5500 BLOCK RISING SUN AV,Narcotic / Drug Law Violations
202109004973,2021-02-22,10:09:16,1700 BLOCK SANSOM ST,Other Assaults
202102008410,2021-03-01,21:56:20,5200 BLOCK HOWLAND ST,Burglary Residential
202119006016,2021-02-02,04:34:35,6600 BLOCK HADDINGTON ST,Other Assaults
202135006741,2021-01-26,21:36:04,5500 BLOCK OLD YORK RD,Aggravated Assault No Firearm
202103001612,2021-01-11,17:03:00,1300 BLOCK LOMBARD ST,Thefts
202114008430,2021-02-16,16:09:00,1900 BLOCK RENOVO ST,Vandalism/Criminal Mischief
202101006038,2021-04-10,15:20:00,2500 BLOCK S BROAD ST,Other Assaults
202114005223,2021-01-30,20:36:36,7100 BLOCK STENTON AV,Weapon Violations
202118006519,2021-02-03,23:18:00,4500 BLOCK MARKET ST,All Other Offenses
202118010984,2021-02-28,00:10:54,N 46TH ST  /  MARKET ST,Robbery No Firearm
202177001761,2021-04-25,19:09:00,PIA TERMINAL @ 98 PIA WAY ,Thefts
202118006286,2021-02-02,21:04:00,5700 BLOCK PEMBERTON ST,Vandalism/Criminal Mischief
202117009651,2021-04-13,10:42:00,1500 BLOCK CATHARINE ST,Vandalism/Criminal Mischief
202177001762,2021-04-25,19:09:00,PIA TERMINAL @ 98 PIA WAY ,Thefts
202177001767,2021-04-25,20:23:00,PIA TERMINAL @ 98 PIA WAY ,Thefts
202177001773,2021-04-26,05:11:00,PIA TERMINAL @ 98 PIA WAY ,Thefts
202118005108,2021-01-26,18:29:00,4000 BLOCK WALNUT ST,Thefts
202118006305,2021-02-02,23:08:00,4000 BLOCK MARKET ST,All Other Offenses
202118002454,2021-01-13,14:07:00,S 52ND ST  /  PINE ST,Theft from Vehicle
202118006299,2021-02-02,23:09:00,4000 BLOCK MARKET ST,All Other Offenses
202106009402,2021-03-09,12:07:00,1000 BLOCK PEARL ST,Vandalism/Criminal Mischief
202124015324,2021-03-09,08:52:51,CASTOR AV  /  E GLENWOOD AV,Other Assaults
202103002077,2021-01-14,12:08:00,0 BLOCK SNYDER AVE,Thefts
202108012296,2021-04-22,20:01:00,8900 BLOCK DITMAN ST,Motor Vehicle Theft
202114019034,2021-04-12,18:18:00,6800 BLOCK CRITTENDEN ST C2,All Other Offenses
202115022178,2021-03-30,00:20:26,4600 BLOCK RICHMOND ST,Robbery Firearm
202101001135,2021-01-21,12:51:58,2700 BLOCK CANTRELL TER,Aggravated Assault No Firearm
202126010919,2021-04-05,09:25:00,900 BLOCK N FRANKLIN ST 710,All Other Offenses
202106008048,2021-02-28,11:54:21,1100 BLOCK MARKET ST,Thefts
202114010800,2021-02-28,10:21:00,8200 BLOCK GERMANTOWN AVE,Thefts
202135019055,2021-03-13,03:40:00,4900 BLOCK RISING SUN AVE,DRIVING UNDER THE INFLUENCE
202118002606,2021-01-14,09:37:34,4200 BLOCK LUDLOW ST,Thefts
202124022391,2021-04-07,09:21:00,1800 BLOCK E ALLEGHENY AV,Thefts
202114009542,2021-02-22,17:32:22,7900 BLOCK FORREST AV,Other Assaults
202122005913,2021-01-30,05:01:00,2100 BLOCK RIDGE AV,Vandalism/Criminal Mischief
202118001971,2021-01-11,12:05:00,5500 BLOCK CEDAR AV,Thefts
202124015489,2021-03-09,20:02:54,2000 BLOCK BIRCH ST,Narcotic / Drug Law Violations
202125061272,2021-10-07,04:28:00,1200 BLOCK W Erie Ave,Motor Vehicle Theft
202102017078,2021-04-27,10:35:00,1000 BLOCK UNRUH AV,Vandalism/Criminal Mischief
202124025124,2021-04-18,19:44:00,2100 BLOCK E BIRCH ST,Burglary Residential
202103009051,2021-02-27,10:57:00,1900 BLOCK S 7TH ST,Fraud
202135020467,2021-03-17,20:09:42,5000 BLOCK N BROAD ST,Narcotic / Drug Law Violations
202119000068,2021-01-01,08:48:26,4000 BLOCK PRESIDENTIAL BLVD,Burglary Residential
202108005584,2021-02-24,02:20:28,9200 BLOCK GERMANIA ST,All Other Offenses
202122011277,2021-02-27,08:28:00,2700 BLOCK W GORDON ST,Vandalism/Criminal Mischief
202122015866,2021-03-19,22:32:00,1800 BLOCK HARLAN ST,Vandalism/Criminal Mischief
202139001796,2021-01-11,14:27:52,1900 BLOCK W HUNTING PARK AV,Thefts
202103007307,2021-02-16,09:19:00,700 BLOCK W MOYAMENSING AV,All Other Offenses
202108008323,2021-03-20,01:39:02,HOLME AV  /  E ROOSEVELT BLVD,DRIVING UNDER THE INFLUENCE
202135003495,2021-01-14,10:10:00,6000 BLOCK N BROAD ST,Thefts
202118006296,2021-02-02,22:35:00,4800 BLOCK WOODLAND AV,All Other Offenses
202126010051,2021-03-29,09:06:54,2000 BLOCK N FRONT ST,Thefts
202125010963,2021-02-22,19:14:33,4200 BLOCK N FRANKLIN ST,All Other Offenses
202177000148,2021-01-11,10:32:23,E CHECKPOINT,Thefts
202107009641,2021-04-25,19:37:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107009656,2021-04-25,21:39:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202124002847,2021-01-13,02:30:00,N FRONT ST  /  E CAMBRIA ST,Robbery Firearm
202103001885,2021-01-13,15:04:00,1600 BLOCK E PASSYUNK AV,Thefts
202122000280,2021-01-02,14:29:00,W GIRARD AV  /  N 16TH ST,Theft from Vehicle
202102000117,2021-01-01,18:35:26,7400 BLOCK BUSTLETON AV,Thefts
202115012095,2021-02-19,00:23:21,5100 BLOCK GRISCOM ST,Aggravated Assault No Firearm
202105003177,2021-03-12,16:42:40,900 BLOCK GRAKYN LA,Theft from Vehicle
202126008511,2021-03-18,00:31:09,800 BLOCK W BERKS ST,Other Assaults
202139018231,2021-04-07,18:25:00,2800 BLOCK FOX ST,Thefts
202119008032,2021-02-12,16:22:55,500 BLOCK N 63RD ST,Other Assaults
202125010663,2021-02-21,04:19:13,3200 BLOCK ROSEHILL ST,Theft from Vehicle
202125004424,2021-01-21,23:51:30,3100 BLOCK N BROAD ST,Robbery Firearm
202124017020,2021-03-16,04:13:50,2400 BLOCK E VENANGO ST,Robbery Firearm
202103004010,2021-01-26,08:10:00,1300 BLOCK SNYDER AV,Theft from Vehicle
202105004745,2021-04-14,11:12:00,400 BLOCK LEVERINGTON AV,Fraud
202107003829,2021-02-15,12:07:00,2100 BLOCK STRAHLE ST,Fraud
202103001805,2021-01-13,06:31:33,2500 BLOCK S 7TH ST,Theft from Vehicle
202124019066,2021-03-24,15:26:55,2400 BLOCK E VENANGO ST,Thefts
202124016700,2021-03-14,16:49:34,3400 BLOCK JASPER ST,Robbery No Firearm
202139013619,2021-03-16,13:55:06,2800 BLOCK N 27TH ST,Other Assaults
202139001759,2021-01-11,09:46:00,4300 BLOCK N BROAD ST,Burglary Non-Residential
202126013644,2021-04-26,15:44:00,700 BLOCK W YORK ST,Other Assaults
202112022850,2021-04-03,08:23:00,1600 BLOCK S CONESTOGA ST,Vandalism/Criminal Mischief
202125019550,2021-04-02,04:26:00,100 BLOCK W ONTARIO ST,DRIVING UNDER THE INFLUENCE
202135013456,2021-02-22,13:10:43,4800 BLOCK N WARNOCK ST,Narcotic / Drug Law Violations
202124024296,2021-04-15,02:02:00,3100 BLOCK REACH ST,Robbery Firearm
202114014698,2021-03-21,09:58:00,500 BLOCK LOCUST AVE,Vandalism/Criminal Mischief
202122013511,2021-03-09,12:11:25,2300 BLOCK N BOUVIER ST,Fraud
202115000158,2021-01-01,13:06:15,4300 BLOCK PILLING ST,Robbery Firearm
202135007600,2021-01-30,16:28:00,1600 BLOCK WIDENER PL,Vandalism/Criminal Mischief
202119018940,2021-04-04,18:12:00,1600 BLOCK MERIBROOK RD,All Other Offenses
202135010963,2021-02-12,19:31:51,6500 BLOCK N UBER ST,Weapon Violations
202135002428,2021-01-10,11:04:24,N BROAD ST  /  W OLNEY AV,Robbery No Firearm
202124000048,2021-01-01,04:23:57,1300 BLOCK E CAREY ST,Aggravated Assault No Firearm
202135014994,2021-02-27,01:35:06,1500 BLOCK WINDRIM AV,Narcotic / Drug Law Violations
202118000258,2021-01-02,18:46:21,400 BLOCK S 54TH ST,Aggravated Assault No Firearm
202116006845,2021-02-27,03:43:24,3800 BLOCK MOUNT VERNON ST,Weapon Violations
202122000104,2021-01-01,12:41:13,2600 BLOCK RIDGE AV,Aggravated Assault No Firearm
202107000028,2021-01-01,02:24:51,500 BLOCK AVON ST,Aggravated Assault Firearm
202115000123,2021-01-01,11:14:00,4700 BLOCK ROBBINS ST,Theft from Vehicle
202119006153,2021-02-03,10:21:00,1300 BLOCK N WANAMAKER ST,Vandalism/Criminal Mischief
202112019828,2021-03-22,16:29:47,2400 BLOCK S MILLICK ST,All Other Offenses
202125002830,2021-01-14,17:45:00,700 BLOCK E HUNTING PARK AV,Thefts
202101002693,2021-02-16,22:09:55,2300 BLOCK MIFFLIN ST,DRIVING UNDER THE INFLUENCE
202109002303,2021-01-25,15:00:17,1600 BLOCK MARKET ST,Robbery No Firearm
202101002695,2021-02-16,22:35:36,2300 BLOCK MIFFLIN ST,Weapon Violations
202114009663,2021-02-23,13:10:27,5300 BLOCK BAYNTON ST,Other Assaults
202125004329,2021-01-21,18:15:24,1300 BLOCK W SELTZER ST,Aggravated Assault Firearm
202108008117,2021-03-18,13:52:00,3500 BLOCK DOWS RD,All Other Offenses
202108029291,2021-09-15,09:45:00,4700 BLOCK ASHBURNER ST,Aggravated Assault Firearm
202124013052,2021-02-27,14:23:28,ARAMINGO AV  /  E ALLEGHENY AV,Aggravated Assault Firearm
202116008805,2021-03-12,18:38:00,800 BLOCK N 50TH ST,Robbery Firearm
202122022620,2021-04-19,12:17:00,2100 BLOCK W GIRARD AV,Thefts
202112047876,2021-07-18,14:50:00,5500 BLOCK MALCOLM ST,Aggravated Assault Firearm
202112023199,2021-04-04,15:50:00,2400 BLOCK S 74TH ST,Fraud
202122055647,2021-09-10,12:25:00,2800 BLOCK RIDGE AV,Thefts
202101001825,2021-02-01,12:53:53,1700 BLOCK STOCKER ST,Fraud
202114008495,2021-02-16,22:04:12,8200 BLOCK STENTON AV,Thefts
202125023011,2021-04-17,10:37:00,1000 BLOCK W BUTLER ST,Robbery Firearm
202118004906,2021-01-25,17:36:00,3400 BLOCK CIVIC CENTER BLVD,Thefts
202125011725,2021-02-25,23:33:20,1000 BLOCK W INDIANA AV,Weapon Violations
202108001285,2021-01-14,08:39:24,8600 BLOCK FRANKFORD AV,Burglary Non-Residential
202105005495,2021-04-27,18:52:00,3700 BLOCK MANAYUNK AV,Motor Vehicle Theft
202114021540,2021-04-27,11:43:00,700 BLOCK E Church Ln,Aggravated Assault Firearm
202115011135,2021-02-14,19:55:00,2100 BLOCK STEVENS ST,Other Assaults
202118004184,2021-01-21,17:39:00,300 BLOCK S 45TH ST,Thefts
202135051399,2021-07-22,10:41:00,5600 BLOCK N BROAD ST,Thefts
202125010720,2021-02-21,12:18:00,3300 BLOCK N 3RD ST,Theft from Vehicle
202124004909,2021-01-21,11:14:23,600 BLOCK E CLEMENTINE ST,Aggravated Assault Firearm
202118002700,2021-01-14,16:11:52,4400 BLOCK SPRUCE ST,Thefts
202124004910,2021-01-21,11:14:28,600 BLOCK E CLEMENTINE ST,Aggravated Assault Firearm
202124004911,2021-01-21,11:14:30,600 BLOCK E CLEMENTINE ST,Aggravated Assault Firearm
202124004912,2021-01-21,11:14:31,600 BLOCK E CLEMENTINE ST,Aggravated Assault Firearm
202124004898,2021-01-21,10:00:37,600 BLOCK E CLEMENTINE ST,Aggravated Assault Firearm
202106001248,2021-01-11,08:30:00,200 BLOCK N 2ND ST,Theft from Vehicle
202126001078,2021-01-11,07:34:00,2600 BLOCK AMBER ST,Theft from Vehicle
202103011609,2021-03-14,11:28:23,1900 BLOCK E PASSYUNK AV,Burglary Non-Residential
202115009632,2021-02-08,16:59:00,1200 BLOCK KENWYN ST,Vandalism/Criminal Mischief
202124017649,2021-03-18,13:48:42,3200 BLOCK E THOMPSON ST,Other Assaults
202114003507,2021-01-21,10:20:52,400 BLOCK E WASHINGTON LA,Aggravated Assault Firearm
202139022394,2021-04-28,19:03:00,100 BLOCK W LOGAN ST,Other Assaults
202124048373,2021-07-18,10:24:00,2400 BLOCK E VENANGO ST,Thefts
202119019515,2021-04-07,11:36:00,4000 BLOCK MONUMENT RD,Thefts
202119007165,2021-02-08,17:18:04,1500 BLOCK N 55TH ST,Fraud
202115013064,2021-02-23,23:23:38,4500 BLOCK LEIPER ST,Vandalism/Criminal Mischief
202139009451,2021-02-23,14:56:00,200 BLOCK W COULTER ST,Other Assaults
202103013597,2021-03-26,09:36:12,1000 BLOCK S 3RD ST,All Other Offenses
202109007346,2021-03-16,16:51:00,1700 BLOCK VINEYARD ST,Thefts
202109003754,2021-02-09,14:29:34,1500 BLOCK LOCUST ST,Robbery Firearm
202106012081,2021-03-27,20:17:00,900 BLOCK RACE ST,Vandalism/Criminal Mischief
202125012148,2021-02-28,01:58:38,4300 BLOCK N FRANKLIN ST,Other Assaults
202118016017,2021-03-24,17:38:14,4900 BLOCK BALTIMORE AV,Aggravated Assault No Firearm
202122005034,2021-01-25,14:53:17,N 22ND ST  /  W GLENWOOD AV,Aggravated Assault Firearm
202105001666,2021-02-09,00:57:02,4500 BLOCK MITCHELL ST,Burglary Residential
202122022407,2021-04-18,10:15:00,1800 BLOCK N TANEY ST,Other Assaults
202125020221,2021-04-05,11:05:00,3400 BLOCK E ST,Motor Vehicle Theft
202117008776,2021-04-04,17:19:00,2300 BLOCK MOORE ST,Motor Vehicle Theft
202103015407,2021-04-05,15:34:00,400 BLOCK Christian St,Motor Vehicle Theft
202119002539,2021-01-14,11:30:35,1100 BLOCK N 63RD ST,Thefts
202106000114,2021-01-01,23:38:49,600 BLOCK N 2ND ST,Burglary Non-Residential
202108026320,2021-08-20,08:22:00,9200 BLOCK FRANKFORD AV,Thefts
202118013940,2021-03-14,15:34:00,S 59TH ST  /  PINE ST,Thefts
202125019828,2021-04-03,08:47:00,3600 BLOCK N Warnock St,Motor Vehicle Theft
202124003102,2021-01-13,23:14:10,3200 BLOCK SHELBOURNE ST,Aggravated Assault Firearm
202135023778,2021-03-30,14:27:01,1600 BLOCK CONLYN ST,Other Assaults
202122000033,2021-01-01,02:44:47,2600 BLOCK N 17TH ST,Burglary Residential
202124010816,2021-02-16,16:14:00,4200 BLOCK CLARIDGE ST,Thefts
202122009204,2021-02-16,17:53:14,N 24TH ST  /  W LEHIGH AV,Robbery Firearm
202139014140,2021-03-19,00:00:27,4400 BLOCK WAYNE AV,All Other Offenses
202139050369,2021-09-20,07:45:00,5500 BLOCK WISSAHICKON AV,Thefts
202102011584,2021-03-23,05:33:11,5500 BLOCK SUMMERDALE AV,Theft from Vehicle
202139002456,2021-01-14,18:46:22,300 BLOCK MANHEIM ST,Burglary Residential
202106001710,2021-01-14,13:16:44,1100 BLOCK ARCH ST,Thefts
202139020899,2021-04-20,22:55:00,3700 BLOCK N CARLISLE ST,All Other Offenses
202119051444,2021-09-14,03:30:00,6000 BLOCK OVERBROOK AV,Rape
202122062965,2021-10-11,22:06:00,2000 BLOCK N BROAD ST,Thefts
202116006313,2021-02-23,02:29:36,300 BLOCK N 52ND ST,All Other Offenses
202135021940,2021-03-23,12:06:00,OLD YORK RD  /  WINDRIM AV,Thefts
202115000283,2021-01-02,08:10:00,3200 BLOCK GUILFORD ST,Thefts
202102007156,2021-02-21,10:27:34,7200 BLOCK CASTOR AV,Thefts
202122011774,2021-03-01,13:21:58,2400 BLOCK N 25TH ST,Fraud
202114006554,2021-02-08,08:02:00,8600 BLOCK BAYARD ST,Vandalism/Criminal Mischief
202115023308,2021-04-02,16:54:00,7100 BLOCK FRANKFORD AV,Motor Vehicle Theft
202116006336,2021-02-23,10:34:00,3900 BLOCK Pennsgrove St,All Other Offenses
202122018305,2021-03-30,19:47:00,2200 BLOCK N 17TH ST,Vandalism/Criminal Mischief
202122019874,2021-04-06,13:37:00,1200 BLOCK W DAUPHIN ST,Theft from Vehicle
202122004918,2021-01-24,23:14:01,1900 BLOCK W BERKS ST,Robbery No Firearm
202135018016,2021-03-09,19:22:54,5300 BLOCK OLD YORK RD,Aggravated Assault No Firearm
202135023361,2021-03-28,22:37:40,5000 BLOCK N BROAD ST,Weapon Violations
202119004848,2021-01-26,21:19:40,500 BLOCK N ALLISON ST,Aggravated Assault Firearm
202135011683,2021-02-15,14:50:00,5800 BLOCK N PARK AV,All Other Offenses
202122007599,2021-02-08,17:38:00,2200 BLOCK N SYDENHAM ST,Vandalism/Criminal Mischief
202126011247,2021-04-07,19:57:00,1900 BLOCK E DAUPHIN ST,Rape
202109001925,2021-01-21,10:12:56,1700 BLOCK WALNUT ST,Thefts
202115000215,2021-01-01,19:46:00,3100 BLOCK MAGEE AV,Robbery Firearm
202135011586,2021-02-15,09:03:30,6200 BLOCK LIMEKILN PIKE,All Other Offenses
202118004069,2021-01-21,08:11:24,4800 BLOCK SPRINGFIELD AV,Burglary Non-Residential
202126011580,2021-04-09,21:48:00,2600 BLOCK AMBER ST,Vandalism/Criminal Mischief
202135009322,2021-02-06,00:00:00,4500 BLOCK  OLD YORK RD,Homicide - Criminal
202109008373,2021-03-24,15:16:00,200 BLOCK N 16TH ST,Thefts
202109003742,2021-02-09,12:26:00,1600 BLOCK CALLOWHILL ST,Theft from Vehicle
202114002085,2021-01-13,09:59:00,200 BLOCK W EVERGREEN AVE,Thefts
202118017984,2021-04-02,15:30:00,100 BLOCK S 59TH ST,Motor Vehicle Theft
202139010337,2021-02-27,11:57:00,3900 BLOCK N BROAD ST,Thefts
202119011737,2021-03-01,18:04:00,1300 BLOCK FARRINGTON RD,Fraud
202108006227,2021-03-01,13:11:42,2500 BLOCK MAXWELL ST,Fraud
202112016298,2021-03-09,05:09:00,S 54TH ST  /  CHESTER AV,Thefts
202108002066,2021-01-21,21:03:30,9200 BLOCK N DELAWARE AV,Rape
202125018996,2021-03-30,20:58:01,500 BLOCK W WESTMORELAND ST,Other Assaults
202109011417,2021-04-20,12:20:00,1500 BLOCK JOHN F KENNEDY BLVD,Aggravated Assault No Firearm
202115002371,2021-01-10,15:07:00,4900 BLOCK FRANKFORD AVE,Robbery No Firearm
202125025369,2021-04-28,11:14:00,700 BLOCK W ALLEGHENY AV,Motor Vehicle Theft
202124005898,2021-01-25,16:23:00,1500 BLOCK E LYCOMING ST,Thefts
202107022095,2021-09-24,16:31:00,11000 BLOCK E ROOSEVELT BLVD,Robbery No Firearm
202139013287,2021-03-14,15:27:00,1900 BLOCK W HUNTING PARK AVE,Thefts
202139013264,2021-03-14,11:29:22,1900 BLOCK W HUNTING PARK AV,Thefts
202105014405,2021-10-11,14:03:00,7900 BLOCK HENRY AV,Thefts
202102007973,2021-02-26,19:20:38,700 BLOCK MAYFAIR ST,Arson
202108005337,2021-02-21,15:40:00,9700 BLOCK E ROOSEVELT BLVD,Thefts
202112008872,2021-02-07,20:15:00,5800 BLOCK BALTIMORE AVE,Motor Vehicle Theft
202106011362,2021-03-23,11:02:01,1100 BLOCK CHESTNUT ST,Thefts
202106011429,2021-03-23,19:36:00,S 8TH ST  /  MARKET ST,Thefts
202125025190,2021-04-27,16:01:00,800 BLOCK W ERIE AV,Theft from Vehicle
202115003235,2021-01-13,17:16:00,4300 BLOCK RICHMOND ST,Thefts
202101003345,2021-02-28,07:39:00,2900 BLOCK S 16TH ST,Vandalism/Criminal Mischief
202106009413,2021-03-09,11:20:51,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Aggravated Assault No Firearm
202122020224,2021-04-08,02:10:00,2300 BLOCK JEFFERSON ST B,Vandalism/Criminal Mischief
202103000037,2021-01-01,05:48:15,700 BLOCK W MOYAMENSING AV,Burglary Residential
202116006958,2021-02-27,20:49:09,5000 BLOCK OGDEN ST,Robbery Firearm
202114015681,2021-03-26,09:06:24,100 BLOCK E DUVAL ST,Other Assaults
202107019165,2021-08-20,15:49:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202109028861,2021-09-07,03:43:00,100 BLOCK N BROAD ST,Robbery Firearm
202119017803,2021-03-30,08:23:11,1700 BLOCK N WILTON ST,Fraud
202105002200,2021-02-21,15:02:45,WISSAHICKON AV  /  GRAKYN LA,Theft from Vehicle
202117003396,2021-02-09,13:50:00,1700 BLOCK WASHINGTON AV,Thefts
202102006359,2021-02-15,11:49:49,5900 BLOCK PALMETTO ST,Fraud
202122009605,2021-02-18,22:33:00,2500 BLOCK W DAKOTA ST,Theft from Vehicle
202119000194,2021-01-02,11:17:05,5000 BLOCK PARKSIDE AV,Thefts
202116010267,2021-03-23,22:46:43,3300 BLOCK POWELTON AV,Thefts
202114016124,2021-03-28,10:30:07,7800 BLOCK PROVIDENT ST,Other Assaults
202106015591,2021-04-21,14:21:00,800 BLOCK MARKET ST,Thefts
202135023008,2021-03-27,12:40:47,4800 BLOCK N 10TH ST,Vandalism/Criminal Mischief
202109012636,2021-04-30,22:34:00,200 BLOCK N 19TH ST,Motor Vehicle Theft
